natural_date,session,trading_day,exchange,product
# product_scope=hc:SHFE
2026-09-07,day_am,2026-09-07,SHFE,hc
2026-09-07,day_pm,2026-09-07,SHFE,hc
2026-09-07,night,2026-09-08,SHFE,hc
2026-09-08,day_am,2026-09-08,SHFE,hc
2026-09-08,day_pm,2026-09-08,SHFE,hc
2026-09-08,night,2026-09-09,SHFE,hc
2026-09-09,day_am,2026-09-09,SHFE,hc
2026-09-09,day_pm,2026-09-09,SHFE,hc
2026-09-09,night,2026-09-10,SHFE,hc
2026-09-10,day_am,2026-09-10,SHFE,hc
2026-09-10,day_pm,2026-09-10,SHFE,hc
2026-09-10,night,2026-09-11,SHFE,hc
2026-09-11,day_am,2026-09-11,SHFE,hc
2026-09-11,day_pm,2026-09-11,SHFE,hc
2026-09-11,night,2026-09-14,SHFE,hc
2026-09-14,day_am,2026-09-14,SHFE,hc
2026-09-14,day_pm,2026-09-14,SHFE,hc
2026-09-14,night,2026-09-15,SHFE,hc
2026-09-15,day_am,2026-09-15,SHFE,hc
2026-09-15,day_pm,2026-09-15,SHFE,hc
2026-09-15,night,2026-09-16,SHFE,hc
2026-09-16,day_am,2026-09-16,SHFE,hc
2026-09-16,day_pm,2026-09-16,SHFE,hc
2026-09-16,night,2026-09-17,SHFE,hc
2026-09-17,day_am,2026-09-17,SHFE,hc
2026-09-17,day_pm,2026-09-17,SHFE,hc
2026-09-17,night,2026-09-18,SHFE,hc
2026-09-18,day_am,2026-09-18,SHFE,hc
2026-09-18,day_pm,2026-09-18,SHFE,hc
2026-09-18,night,2026-09-21,SHFE,hc
2026-09-21,day_am,2026-09-21,SHFE,hc
2026-09-21,day_pm,2026-09-21,SHFE,hc
2026-09-21,night,2026-09-22,SHFE,hc
2026-09-22,day_am,2026-09-22,SHFE,hc
2026-09-22,day_pm,2026-09-22,SHFE,hc
2026-09-22,night,2026-09-23,SHFE,hc
2026-09-23,day_am,2026-09-23,SHFE,hc
2026-09-23,day_pm,2026-09-23,SHFE,hc
2026-09-23,night,2026-09-24,SHFE,hc
2026-09-24,day_am,2026-09-24,SHFE,hc
2026-09-24,day_pm,2026-09-24,SHFE,hc
2026-09-28,day_am,2026-09-28,SHFE,hc
2026-09-28,day_pm,2026-09-28,SHFE,hc
2026-09-28,night,2026-09-29,SHFE,hc
2026-09-29,day_am,2026-09-29,SHFE,hc
2026-09-29,day_pm,2026-09-29,SHFE,hc
2026-09-29,night,2026-09-30,SHFE,hc
2026-09-30,day_am,2026-09-30,SHFE,hc
2026-09-30,day_pm,2026-09-30,SHFE,hc
2026-10-08,day_am,2026-10-08,SHFE,hc
2026-10-08,day_pm,2026-10-08,SHFE,hc
2026-10-08,night,2026-10-09,SHFE,hc
2026-10-09,day_am,2026-10-09,SHFE,hc
2026-10-09,day_pm,2026-10-09,SHFE,hc
2026-10-09,night,2026-10-12,SHFE,hc
2026-10-12,day_am,2026-10-12,SHFE,hc
2026-10-12,day_pm,2026-10-12,SHFE,hc
2026-10-12,night,2026-10-13,SHFE,hc
2026-10-13,day_am,2026-10-13,SHFE,hc
2026-10-13,day_pm,2026-10-13,SHFE,hc
2026-10-13,night,2026-10-14,SHFE,hc
2026-10-14,day_am,2026-10-14,SHFE,hc
2026-10-14,day_pm,2026-10-14,SHFE,hc
2026-10-14,night,2026-10-15,SHFE,hc
2026-10-15,day_am,2026-10-15,SHFE,hc
2026-10-15,day_pm,2026-10-15,SHFE,hc
2026-10-15,night,2026-10-16,SHFE,hc
2026-10-16,day_am,2026-10-16,SHFE,hc
2026-10-16,day_pm,2026-10-16,SHFE,hc
2026-10-16,night,2026-10-19,SHFE,hc
2026-10-19,day_am,2026-10-19,SHFE,hc
2026-10-19,day_pm,2026-10-19,SHFE,hc
2026-10-19,night,2026-10-20,SHFE,hc
2026-10-20,day_am,2026-10-20,SHFE,hc
2026-10-20,day_pm,2026-10-20,SHFE,hc
2026-10-20,night,2026-10-21,SHFE,hc
2026-10-21,day_am,2026-10-21,SHFE,hc
2026-10-21,day_pm,2026-10-21,SHFE,hc
2026-10-21,night,2026-10-22,SHFE,hc
2026-10-22,day_am,2026-10-22,SHFE,hc
2026-10-22,day_pm,2026-10-22,SHFE,hc
2026-10-22,night,2026-10-23,SHFE,hc
2026-10-23,day_am,2026-10-23,SHFE,hc
2026-10-23,day_pm,2026-10-23,SHFE,hc
2026-10-23,night,2026-10-26,SHFE,hc
2026-10-26,day_am,2026-10-26,SHFE,hc
2026-10-26,day_pm,2026-10-26,SHFE,hc
2026-10-26,night,2026-10-27,SHFE,hc
2026-10-27,day_am,2026-10-27,SHFE,hc
2026-10-27,day_pm,2026-10-27,SHFE,hc
2026-10-27,night,2026-10-28,SHFE,hc
2026-10-28,day_am,2026-10-28,SHFE,hc
2026-10-28,day_pm,2026-10-28,SHFE,hc
2026-10-28,night,2026-10-29,SHFE,hc
2026-10-29,day_am,2026-10-29,SHFE,hc
2026-10-29,day_pm,2026-10-29,SHFE,hc
2026-10-29,night,2026-10-30,SHFE,hc
2026-10-30,day_am,2026-10-30,SHFE,hc
2026-10-30,day_pm,2026-10-30,SHFE,hc
2026-10-30,night,2026-11-02,SHFE,hc
2026-11-02,day_am,2026-11-02,SHFE,hc
2026-11-02,day_pm,2026-11-02,SHFE,hc
2026-11-02,night,2026-11-03,SHFE,hc
2026-11-03,day_am,2026-11-03,SHFE,hc
2026-11-03,day_pm,2026-11-03,SHFE,hc
2026-11-03,night,2026-11-04,SHFE,hc
2026-11-04,day_am,2026-11-04,SHFE,hc
2026-11-04,day_pm,2026-11-04,SHFE,hc
2026-11-04,night,2026-11-05,SHFE,hc
2026-11-05,day_am,2026-11-05,SHFE,hc
2026-11-05,day_pm,2026-11-05,SHFE,hc
2026-11-05,night,2026-11-06,SHFE,hc
2026-11-06,day_am,2026-11-06,SHFE,hc
2026-11-06,day_pm,2026-11-06,SHFE,hc
2026-11-06,night,2026-11-09,SHFE,hc
2026-11-09,day_am,2026-11-09,SHFE,hc
2026-11-09,day_pm,2026-11-09,SHFE,hc
2026-11-09,night,2026-11-10,SHFE,hc
2026-11-10,day_am,2026-11-10,SHFE,hc
2026-11-10,day_pm,2026-11-10,SHFE,hc
2026-11-10,night,2026-11-11,SHFE,hc
2026-11-11,day_am,2026-11-11,SHFE,hc
2026-11-11,day_pm,2026-11-11,SHFE,hc
2026-11-11,night,2026-11-12,SHFE,hc
2026-11-12,day_am,2026-11-12,SHFE,hc
2026-11-12,day_pm,2026-11-12,SHFE,hc
2026-11-12,night,2026-11-13,SHFE,hc
2026-11-13,day_am,2026-11-13,SHFE,hc
2026-11-13,day_pm,2026-11-13,SHFE,hc
2026-11-13,night,2026-11-16,SHFE,hc
2026-11-16,day_am,2026-11-16,SHFE,hc
2026-11-16,day_pm,2026-11-16,SHFE,hc
2026-11-16,night,2026-11-17,SHFE,hc
2026-11-17,day_am,2026-11-17,SHFE,hc
2026-11-17,day_pm,2026-11-17,SHFE,hc
2026-11-17,night,2026-11-18,SHFE,hc
2026-11-18,day_am,2026-11-18,SHFE,hc
2026-11-18,day_pm,2026-11-18,SHFE,hc
2026-11-18,night,2026-11-19,SHFE,hc
2026-11-19,day_am,2026-11-19,SHFE,hc
2026-11-19,day_pm,2026-11-19,SHFE,hc
2026-11-19,night,2026-11-20,SHFE,hc
2026-11-20,day_am,2026-11-20,SHFE,hc
